billing_account_id,account_name,email,company_name,billing_address,payment_method,plan,mrr_cents,created_at,status
BILL_000292,Jason Phillips,jason.phillips@harbor.io,Harbor Analytics,"1364 Mill Rd, Seattle, WA 98101",wire,starter,25000,2023-05-28T00:00:00,active
BILL_000293,"Foster, Amy",amy.foster@alpine.io,Alpine Services,"4593 Market St, Los Angeles, CA 90001",invoice,growth,25000,2022-12-16T00:00:00,past_due
BILL_000294,Aaron Rivera,aaron.rivera@granite.io,Granite Holdings,"4669 Pine Rd, Denver, CO 80201",ach,starter,120000,2023-06-23T00:00:00,churned
BILL_000295,Dennis Hernandez,dennis.hernandez@summit.com,Summit Health,"7121 Union Ave, Seattle, WA 98101",invoice,enterprise,25000,2022-05-16T00:00:00,active
BILL_000296,"Torres, Joyce",joyce.torres@redwood.com,Redwood Industries,"3551 High St, Los Angeles, CA 90001",wire,growth,500000,2023-09-08T00:00:00,past_due
BILL_000297,Frank Wood,frank.wood@nova.io,Nova Computing,"5667 Oak Ave, Portland, OR 97201",invoice,enterprise,120000,2023-04-27T00:00:00,past_due
BILL_000298,Jack Perez,jack.perez@delta.com,Delta Platforms,"8196 Cedar Ln, Charlotte, NC 28201",invoice,starter,25000,2022-11-03T00:00:00,past_due
BILL_000299,"Hernandez, Donald",donald.hernandez64@gmail.com,Nova Computing,"6181 Prospect Ave, Indianapolis, IN 46201",credit_card,enterprise,50000,2022-12-02T00:00:00,active
BILL_000300,Roger Wright,roger.wright44@outlook.com,Redwood Industries,"893 Oak Ave, Austin, TX 73301",wire,enterprise,250000,2022-07-10T00:00:00,churned
BILL_000301,"Kelly, Joan",joan.kelly@keystone.com,Keystone Data,"3993 Union Ave, Charlotte, NC 28201",ach,starter,50000,2023-12-12T00:00:00,past_due
BILL_000302,Cynthia Carter,cynthia.carter61@icloud.com,NOVA COMPUTING,"294 River Rd, Columbus, OH 43085",wire,growth,120000,2023-05-22T00:00:00,active
BILL_000303,Stephen Brooks,stephen.brooks34@icloud.com,Redwood Industries,"4037 Oak Ave, Denver, CO 80201",invoice,enterprise,25000,2023-09-24T00:00:00,past_due
BILL_000304,Ashley Jackson,ashley.jackson@alpine.io,Alpine Services,"8928 Spring St, Dallas, TX 75201",invoice,growth,120000,2023-11-25T00:00:00,active
BILL_000305,"Kelly, Jack",jack.kelly@beacon.com,Beacon Data,"4166 Maple Blvd, Houston, TX 77001",ach,starter,250000,2023-11-15T00:00:00,active
BILL_000306,"Bailey, Anthony",anthony.bailey@databridge.com,DataBridge Solutions,"6025 Maple Blvd, San Antonio, TX 78201",ach,starter,50000,2022-11-20T00:00:00,active
BILL_000307,"Baker, Shirley",shirley.baker@horizon.co,horizon labs,"7207 Center St, Houston, TX 77001",invoice,starter,50000,2022-03-19T00:00:00,active
BILL_000308,Raymond Richardson,raymond.richardson@redwood.com,REDWOOD INDUSTRIES,"5167 High St, Denver, CO 80201",wire,starter,500000,2022-12-30T00:00:00,active
BILL_000309,"Thomas, Kelly",kelly.thomas@nexus.io,Nexus Healthcare,"9175 Park Pl, Nashville, TN 37201",wire,growth,250000,2023-10-07T00:00:00,active
BILL_000310,"Lee, Linda",linda.lee@obsidian.com,Obsidian Research,"3564 Church St, Houston, TX 77001",wire,growth,250000,2023-07-17T00:00:00,active
BILL_000311,Benjamin Ross,benjamin.ross84@outlook.com,Sapphire Analytics,"3684 Market St, Phoenix, AZ 85001",wire,starter,120000,2023-02-23T00:00:00,active
BILL_000312,Katherine Ortiz,katherine.ortiz@greenfield.com,GreenField Energy,"9829 Park Pl, Dallas, TX 75201",credit_card,starter,250000,2022-10-22T00:00:00,active
BILL_000313,"Moore, Michael",michael.moore@redwood.com,Redwood Industries,"328 High St, Jacksonville, FL 32099",wire,starter,50000,2023-12-05T00:00:00,past_due
BILL_000314,Patrick Kelly,patrick.kelly6@hotmail.com,Meridian Partners,"1754 Spring St, San Diego, CA 92101",ach,starter,250000,2022-11-04T00:00:00,active
BILL_000315,"Phillips, Michael",michael.phillips58@protonmail.com,Harbor Analytics,"3297 Bridge St, Los Angeles, CA 90001",wire,enterprise,500000,2023-08-12T00:00:00,active
BILL_000316,Sharon Ramos,sharon.ramos@orbit.com,ORBIT SOLUTIONS,"8702 Lake Dr, Denver, CO 80201",credit_card,enterprise,250000,2023-01-07T00:00:00,churned
BILL_000317,"Clark, Kenneth",kenneth.clark@pulse.com,Pulse Engineering,"2804 Union Ave, Seattle, WA 98101",credit_card,growth,250000,2023-03-11T00:00:00,past_due
BILL_000318,Jonathan Martin,jonathan.martin14@icloud.com,Orbit,"3005 Mill Rd, Jacksonville, FL 32099",invoice,starter,500000,2023-03-07T00:00:00,active
BILL_000319,George Ortiz,george.ortiz@frost.com,Frost Dynamics,"5883 Prospect Ave, Phoenix, AZ 85001",invoice,growth,250000,2022-12-11T00:00:00,active
BILL_000320,Lauren Kim,lauren.kim@silverline.co,Silverline Capital,"7907 Main St, Portland, OR 97201",wire,growth,50000,2022-03-12T00:00:00,active
BILL_000321,Emily Collins,emily.collins@tidal.io,Tidal Software,"4929 Market St, Dallas, TX 75201",credit_card,starter,120000,2022-04-05T00:00:00,active
BILL_000322,Matthew Morgan,matthew.morgan@coral.co,Coral Networks,"2663 Elm Dr, Portland, OR 97201",wire,starter,25000,2023-01-14T00:00:00,past_due
BILL_000323,Carol Ross,carol.ross@pinnacle.com,Pinnacle Financial,"3919 Bridge St, Denver, CO 80201",invoice,growth,120000,2023-04-24T00:00:00,active
BILL_000324,Barbara Ramirez,barbara.ramirez@summit.com,Summit Health,"1295 Washington Ave, Austin, TX 73301",wire,starter,25000,2023-06-29T00:00:00,past_due
BILL_000325,Raymond Reyes,raymond.reyes6@outlook.com,Pulse Engineering,"5034 Union Ave, Portland, OR 97201",ach,enterprise,25000,2023-08-21T00:00:00,past_due
BILL_000326,Kelly Young,kelly.young@spark.io,Spark Automation,"570 Union Ave, Austin, TX 73301",wire,growth,250000,2022-12-15T00:00:00,active
BILL_000327,Donna Miller,donna.miller@lumen.com,Lumen AI,"4205 Pine Rd, San Jose, CA 95101",invoice,starter,50000,2022-04-18T00:00:00,active
BILL_000328,Alexander Rivera,alexander.rivera@isle.io,Isle Technologies,"4321 Spring St, Los Angeles, CA 90001",wire,starter,25000,2022-04-12T00:00:00,active
BILL_000329,"Foster, Gregory",gregory.foster@harbor.io,Harbor Analytics,"3062 Prospect Ave, Philadelphia, PA 19101",credit_card,enterprise,120000,2022-09-16T00:00:00,past_due
BILL_000330,"Diaz, Charles",charles.diaz@isle.io,Isle Technologies,"8815 Lake Dr, San Jose, CA 95101",wire,growth,50000,2023-04-27T00:00:00,past_due
BILL_000331,Kenneth Thompson,kenneth.thompson@frost.com,Frost Dynamics,"2922 Cedar Ln, Charlotte, NC 28201",ach,growth,25000,2023-04-02T00:00:00,active
BILL_000332,Henry Bailey,henry.bailey@sterling.co,Sterling Ventures,"108 Oak Ave, Philadelphia, PA 19101",invoice,starter,250000,2023-07-23T00:00:00,churned
BILL_000333,"Cruz, Diane",diane.cruz@granite.io,Granite Holdings,"5758 Maple Blvd, Columbus, OH 43085",ach,starter,25000,2022-11-11T00:00:00,active
BILL_000334,"Diaz, Samuel",samuel.diaz@ember.co,Ember Technologies,"8340 Mill Rd, San Antonio, TX 78201",credit_card,enterprise,50000,2022-12-23T00:00:00,active
BILL_000335,"Peterson, Ashley",ashley.peterson@prism.com,Prism Consulting,"5033 High St, New York, NY 10001",ach,growth,250000,2023-12-18T00:00:00,past_due
BILL_000336,Anthony Brown,anthony.brown@cloudpeak.com,CloudPeak Technologies,"302 River Rd, Fort Worth, TX 76101",wire,starter,120000,2023-05-14T00:00:00,past_due
BILL_000337,Carl Cruz,carl.cruz37@icloud.com,Vertex Software,"4665 Pine Rd, San Diego, CA 92101",wire,enterprise,50000,2022-05-31T00:00:00,active
BILL_000338,Joan Anderson,joan.anderson@beacon.com,Beacon Data,"2484 Washington Ave, Indianapolis, IN 46201",invoice,growth,500000,2023-02-19T00:00:00,active
BILL_000339,Ryan Lopez,ryan.lopez63@hotmail.com,Onyx Solutions,"4673 Main St, Charlotte, NC 28201",ach,enterprise,50000,2023-04-04T00:00:00,active
BILL_000340,"Reyes, Dorothy",dorothy.reyes85@yahoo.com,Summit Health,"1424 Oak Ave, Columbus, OH 43085",credit_card,starter,120000,2023-03-09T00:00:00,churned
BILL_000341,Larry Lee,larry.lee@echo.co,Echo Intelligence,"5449 Center St, Los Angeles, CA 90001",ach,enterprise,120000,2023-07-13T00:00:00,active
BILL_000342,Adam Murphy,adam.murphy16@protonmail.com,Keystone Data,"3770 Oak Ave, New York, NY 10001",invoice,enterprise,50000,2022-02-05T00:00:00,active
BILL_000343,"Sanchez, Larry",larry.sanchez@orbit.com,Orbit Solutions,"1191 Spring St, New York, NY 10001",credit_card,enterprise,500000,2023-12-14T00:00:00,past_due
BILL_000344,Douglas King,douglas.king@cloudpeak.com,CloudPeak Technologies,"8669 Mill Rd, Jacksonville, FL 32099",wire,growth,500000,2023-12-27T00:00:00,churned
BILL_000345,Betty Kelly,betty.kelly@summit.com,Summit Health,"9992 High St, Nashville, TN 37201",ach,enterprise,25000,2023-03-02T00:00:00,active
BILL_000346,Judith Cooper,judith.cooper@amber.com,Amber Group,"8013 Academy St, Charlotte, NC 28201",wire,starter,250000,2023-10-03T00:00:00,active
BILL_000347,Peter Bennett,peter.bennett@ember.co,Ember Technologies,"6538 Market St, New York, NY 10001",ach,starter,120000,2023-01-22T00:00:00,active
BILL_000348,"Stewart, Melissa",melissa.stewart76@gmail.com,Ironclad Security,"203 Elm Dr, Denver, CO 80201",ach,enterprise,120000,2022-07-17T00:00:00,active
BILL_000349,"Green, Mary",mary.green@coral.co,Coral Networks,"2008 Bridge St, Seattle, WA 98101",wire,growth,120000,2022-06-11T00:00:00,active
BILL_000350,Nicole Foster,nicole.foster@forge.io,Forge Labs,"2909 Lake Dr, Nashville, TN 37201",invoice,starter,50000,2022-04-29T00:00:00,active
BILL_000351,Olivia Allen,olivia.allen@cloudpeak.com,CloudPeak Technologies,"3773 Elm Dr, Jacksonville, FL 32099",wire,enterprise,50000,2023-11-12T00:00:00,churned
BILL_000352,Rebecca Robinson,rebecca.robinson@echo.co,Echo Intelligence,"6131 Academy St, Nashville, TN 37201",credit_card,growth,25000,2022-07-25T00:00:00,past_due
BILL_000353,"Rivera, Donna",donna.rivera@keystone.com,Keystone Data,"2878 Cedar Ln, Indianapolis, IN 46201",wire,enterprise,50000,2022-09-02T00:00:00,past_due
BILL_000354,"Long, Heather",heather.long@jade.co,Jade Systems,"2844 Washington Ave, San Antonio, TX 78201",invoice,enterprise,120000,2023-12-08T00:00:00,active
BILL_000355,Judith Martin,judith.martin@sterling.co,Sterling Ventures,"9003 Spring St, Seattle, WA 98101",wire,enterprise,50000,2023-06-10T00:00:00,past_due
BILL_000356,Karen Rivera,karen.rivera@cloudpeak.com,CloudPeak Technologies,"1380 Lake Dr, Seattle, WA 98101",credit_card,enterprise,120000,2022-11-01T00:00:00,churned
BILL_000357,Samuel Harris,samuel.harris@orbit.com,orbit solutions,"815 Church St, Columbus, OH 43085",credit_card,enterprise,500000,2023-07-02T00:00:00,churned
BILL_000358,Anna Nelson,anna.nelson11@outlook.com,Redwood Industries,"2603 Washington Ave, Fort Worth, TX 76101",wire,starter,25000,2022-04-26T00:00:00,active
BILL_000359,Anthony Torres,anthony.torres@cobalt.co,Cobalt Engineering,"1489 Oak Ave, Jacksonville, FL 32099",wire,growth,250000,2023-10-27T00:00:00,active
BILL_000360,Cynthia Kim,cynthia.kim@vertex.co,Vertex Software,"7908 Pine Rd, Chicago, IL 60601",ach,starter,25000,2023-06-18T00:00:00,active
BILL_000361,Zachary Roberts,zachary.roberts@granite.io,Granite Holdings,"7022 Market St, Chicago, IL 60601",wire,growth,250000,2023-11-15T00:00:00,active
BILL_000362,Pamela Price,pamela.price@catalyst.com,Catalyst AI,"5814 Center St, Indianapolis, IN 46201",invoice,enterprise,50000,2022-11-24T00:00:00,churned
BILL_000363,George Thomas,george.thomas1@icloud.com,BlueWave Media,"8269 Center St, Indianapolis, IN 46201",credit_card,starter,50000,2022-03-24T00:00:00,active
BILL_000364,"Walker, Peter",peter.walker@ironclad.com,Ironclad Security,"9897 Church St, Philadelphia, PA 19101",credit_card,growth,500000,2023-10-22T00:00:00,churned
BILL_000365,Rachel Gray,rachel.gray@forge.io,Fyrge Labs,"5918 Church St, San Jose, CA 95101",credit_card,enterprise,250000,2024-01-05T00:00:00,past_due
BILL_000366,Jonathan Taylor,jonathan.taylor@pulse.com,Pulse Engineering,"2568 Main St, Chicago, IL 60601",ach,growth,120000,2023-07-18T00:00:00,active
BILL_000367,"Lopez, Steven",steven.lopez@horizon.co,Horizon Labs,"1380 High St, Denver, CO 80201",wire,starter,500000,2023-06-02T00:00:00,active
BILL_000368,George Morales,george.morales@catalyst.com,Catalyst AI,"9867 Lake Dr, Dallas, TX 75201",ach,growth,120000,2023-10-05T00:00:00,churned
BILL_000369,Janet Ortiz,janet.ortiz22@icloud.com,Pacific Innovations,"1986 Mill Rd, Austin, TX 73301",wire,enterprise,500000,2022-05-07T00:00:00,active
BILL_000370,"Thompson, Henry",henry.thompson@nexus.io,Nexus Healthcare,"7665 High St, Dallas, TX 75201",invoice,starter,500000,2022-02-01T00:00:00,active
BILL_000371,Joshua Lee,joshua.lee@greenfield.com,GreenField Energy,"5171 Mill Rd, San Jose, CA 95101",wire,starter,120000,2022-11-20T00:00:00,active
BILL_000372,David Chavez,david.chavez@ironclad.com,Ironclad Security,"1015 Pine Rd, Denver, CO 80201",invoice,growth,250000,2023-07-28T00:00:00,past_due
BILL_000373,Elizabeth Brooks,elizabeth.brooks@isle.io,Isle Technologies,"3305 Lake Dr, San Diego, CA 92101",ach,starter,250000,2023-07-01T00:00:00,churned
BILL_000374,Frank Walker,frank.walker@quartz.io,Quartz Health,"826 Market St, Phoenix, AZ 85001",invoice,growth,25000,2023-08-31T00:00:00,active
BILL_000375,Carolyn Richardson,carolyn.richardson@granite.io,Granite Holdings,"5247 Prospect Ave, Indianapolis, IN 46201",credit_card,enterprise,25000,2023-08-29T00:00:00,active
BILL_000376,"Morgan, Katherine",katherine.morgan@coral.co,Coral Networks,"2600 Washington Ave, Nashville, TN 37201",invoice,enterprise,50000,2022-08-12T00:00:00,active
BILL_000377,William Ramos,william.ramos25@aol.com,Keystone Data,"5718 River Rd, Seattle, WA 98101",invoice,starter,50000,2023-06-23T00:00:00,active
BILL_000378,Carol Jimenez,carol.jimenez@northstar.io,NorthStar Systems,"5550 Oak Ave, Fort Worth, TX 76101",ach,growth,250000,2022-10-18T00:00:00,churned
BILL_000379,Mary Anderson,mary.anderson@nova.io,Nova Computing,"3278 Church St, Philadelphia, PA 19101",wire,starter,250000,2023-02-12T00:00:00,active
BILL_000380,James Lopez,james.lopez82@icloud.com,Forge Labs,"5684 Market St, Charlotte, NC 28201",wire,growth,500000,2022-03-29T00:00:00,churned
BILL_000381,Sandra Richardson,sandra.richardson@vertex.co,Vertex Software,"5675 Market St, Dallas, TX 75201",invoice,enterprise,500000,2022-03-31T00:00:00,active
BILL_000382,Patricia James,patricia.james@horizon.co,Horizon Lab,"2551 River Rd, Houston, TX 77001",ach,growth,500000,2022-08-01T00:00:00,active
BILL_000383,Joan Flores,joan.flores@frost.com,Frost Dynamics,"554 Cedar Ln, Fort Worth, TX 76101",credit_card,growth,500000,2022-06-05T00:00:00,active
BILL_000384,Charles Adams,charles.adams@lumen.com,Lumen AI,"7372 Market St, Philadelphia, PA 19101",wire,enterprise,500000,2023-04-15T00:00:00,active
BILL_000385,Arthur James,arthur.james42@aol.com,Frost Dynamics,"5257 Bridge St, Columbus, OH 43085",wire,enterprise,120000,2024-01-09T00:00:00,churned
BILL_000386,Jacob Young,jacob.young@amber.com,Amber Group,"1666 Spring St, Denver, CO 80201",credit_card,starter,50000,2022-08-23T00:00:00,active
BILL_000387,"Watson, George",george.watson1@outlook.com,Amber Group,"6976 Bridge St, Seattle, WA 98101",credit_card,enterprise,50000,2022-12-29T00:00:00,active
BILL_000388,Patrick Ruiz,patrick.ruiz87@fastmail.com,Nova Computing,"2313 Main St, Phoenix, AZ 85001",wire,starter,50000,2022-10-06T00:00:00,active
BILL_000389,"Gomez, Richard",richard.gomez@summit.com,Summit Health,"7907 Cedar Ln, Dallas, TX 75201",ach,growth,250000,2023-05-16T00:00:00,active
BILL_000390,Margaret James,margaret.james@echo.co,Echo Intelligence,"2506 Market St, New York, NY 10001",ach,starter,250000,2022-06-24T00:00:00,active
BILL_000391,Sarah Walker,sarah.walker@jade.co,Jade Systems,"9881 Oak Ave, Charlotte, NC 28201",ach,growth,120000,2024-01-24T00:00:00,active
BILL_000392,Daniel Wilson,daniel.wilson4@outlook.com,Jade Systems,"3710 Lake Dr, Dallas, TX 75201",credit_card,starter,500000,2024-01-17T00:00:00,past_due
BILL_000393,"Carter, Jessica",jessica.carter@ridge.com,Ridge Financial,"6905 Lake Dr, San Diego, CA 92101",credit_card,growth,250000,2023-06-17T00:00:00,churned
BILL_000394,"Morgan, Elizabeth",elizabeth.morgan2@protonmail.com,Meridian Partners,"167 Park Pl, New York, NY 10001",credit_card,growth,25000,2022-10-02T00:00:00,active
BILL_000395,Roger Scott,roger.scott54@gmail.com,Meridian Partners,"6211 Church St, Austin, TX 73301",wire,starter,50000,2022-03-12T00:00:00,active
BILL_000396,Jessica Gutierrez,jessica.gutierrez@meridian.co,Meridian Partners,"5019 High St, Phoenix, AZ 85001",wire,starter,25000,2023-05-20T00:00:00,active
BILL_000397,"Thompson, Laura",laura.thompson@northstar.io,NorthStar Systems,"934 High St, Jacksonville, FL 32099",credit_card,starter,250000,2023-06-09T00:00:00,active
BILL_000398,Ruth Turner,ruth.turner@onyx.co,Onyx Solutions,"7694 Market St, Fort Worth, TX 76101",invoice,growth,250000,2022-12-25T00:00:00,past_due
BILL_000399,Timothy Patel,timothy.patel@frost.com,Frost Dynamics,"2811 Mill Rd, Chicago, IL 60601",invoice,enterprise,25000,2023-06-26T00:00:00,active
BILL_000400,"Baker, Susan",susan.baker61@aol.com,Alpine Services,"5531 High St, Nashville, TN 37201",ach,starter,120000,2023-01-08T00:00:00,active
BILL_000401,"Hernandez, Charles",charles.hernandez@quartz.io,Quartz Health,"2203 Union Ave, Phoenix, AZ 85001",wire,starter,120000,2023-10-04T00:00:00,active
BILL_000402,"Miller, Arthur",arthur.miller@keystone.com,Keystone Data,"8473 Main St, San Antonio, TX 78201",wire,enterprise,50000,2022-12-02T00:00:00,active
BILL_000403,"Williams, Nancy",nancy.williams@granite.io,Granite Holdings,"9662 Main St, Nashville, TN 37201",invoice,growth,500000,2023-06-15T00:00:00,past_due
BILL_000404,Heather James,heather.james@amber.com,Amber Group,"6102 Park Pl, Los Angeles, CA 90001",invoice,starter,120000,2023-11-22T00:00:00,active
BILL_000405,Catherine Ramos,catherine.ramos20@gmail.com,Summit Health,"7539 Lake Dr, Indianapolis, IN 46201",credit_card,growth,500000,2023-10-14T00:00:00,churned
BILL_000406,"Hughes, Amy",amy.hughes@echo.co,Echo Intelligence,"8402 Spring St, San Jose, CA 95101",credit_card,growth,25000,2023-09-30T00:00:00,churned
BILL_000407,John Cox,john.cox@summit.com,Summit Health,"2859 Elm Dr, Fort Worth, TX 76101",invoice,starter,500000,2023-12-20T00:00:00,past_due
BILL_000408,Jerry Roberts,jerry.roberts@echo.co,Echo Intelligence,"3738 High St, Indianapolis, IN 46201",ach,enterprise,250000,2023-06-17T00:00:00,active
BILL_000409,Donald Stewart,donald.stewart85@aol.com,Atlantic Digital,"601 Market St, Jacksonville, FL 32099",ach,growth,500000,2023-10-31T00:00:00,active
BILL_000410,Michael Martin,michael.martin67@protonmail.com,Obsidian Research,"7145 Park Pl, Nashville, TN 37201",credit_card,growth,250000,2023-10-10T00:00:00,active
BILL_000411,Thomas Flores,thomas.flores@orbit.com,Orbit Solutions,"1512 High St, San Diego, CA 92101",invoice,growth,250000,2022-05-22T00:00:00,active
BILL_000412,Richard Taylor,richard.taylor@techflow.com,TechFlow Inc,"981 Elm Dr, Fort Worth, TX 76101",invoice,growth,25000,2023-05-30T00:00:00,active
BILL_000413,"Foster, Donna",donna.foster@keystone.com,Keystone Data,"7710 Church St, Dallas, TX 75201",wire,growth,120000,2023-01-14T00:00:00,past_due
BILL_000414,"Reyes, Sharon",sharon.reyes@ember.co,Ember Technologies,"9775 Academy St, San Antonio, TX 78201",invoice,growth,50000,2023-07-02T00:00:00,churned
BILL_000415,"Martin, Brian",brian.martin28@yahoo.com,Echo Intelligence,"2555 Lake Dr, Indianapolis, IN 46201",ach,starter,120000,2023-01-11T00:00:00,past_due
BILL_000416,Joshua Thompson,joshua.thompson@jade.co,Jade Systems,"2561 River Rd, Columbus, OH 43085",credit_card,enterprise,500000,2023-10-25T00:00:00,active
BILL_000417,"Allen, Larry",larry.allen@meridian.co,Meridian Partners,"9834 Washington Ave, Los Angeles, CA 90001",invoice,enterprise,250000,2023-11-30T00:00:00,churned
BILL_000418,Anthony Peterson,anthony.peterson@cobalt.co,Cobalt Engineering,"5325 High St, Los Angeles, CA 90001",ach,starter,500000,2023-07-09T00:00:00,past_due
BILL_000419,"Castillo, Maria",maria.castillo@redwood.com,Redwood Industries,"730 Academy St, Denver, CO 80201",invoice,enterprise,25000,2022-05-10T00:00:00,past_due
BILL_000420,Michael Clark,michael.clark@atlas.co,Atlas Logistics,"5152 Spring St, Houston, TX 77001",wire,enterprise,120000,2023-07-26T00:00:00,active
BILL_000421,Frank Campbell,frank.campbell@sterling.co,Sterling Ventures,"8010 High St, Chicago, IL 60601",wire,enterprise,250000,2023-07-25T00:00:00,past_due
BILL_000422,"Howard, Janet",janet.howard@ember.co,Ember Technologies,"5512 Bridge St, Phoenix, AZ 85001",ach,starter,500000,2022-05-14T00:00:00,active
BILL_000423,Jason Scott,jason.scott@sterling.co,Sterling Ventures,"8840 Market St, Indianapolis, IN 46201",invoice,starter,500000,2024-02-29T00:00:00,active
BILL_000424,Jacob Patel,jacob.patel27@hotmail.com,Nexus Healthcare,"5933 Pine Rd, Portland, OR 97201",wire,enterprise,120000,2022-07-04T00:00:00,active
BILL_000425,Virginia Miller,virginia.miller@coral.co,Coral Networks,"6114 Oak Ave, Charlotte, NC 28201",wire,enterprise,250000,2023-09-16T00:00:00,churned
BILL_000426,Frank Parker,frank.parker@pinnacle.com,Pinnacle Financial,"5153 Oak Ave, Denver, CO 80201",ach,starter,120000,2022-10-23T00:00:00,active
BILL_000427,Michelle Mitchell,michelle.mitchell@tidal.io,Tidal Software,"5644 Oak Ave, Chicago, IL 60601",credit_card,enterprise,25000,2022-04-23T00:00:00,active
BILL_000428,Christopher Garcia,christopher.garcia@jade.co,Jade Systems,"7834 Oak Ave, Chicago, IL 60601",invoice,starter,500000,2023-01-04T00:00:00,active
BILL_000429,Albert Cox,albert.cox@ironclad.com,Ironclad Security,"6921 Union Ave, San Antonio, TX 78201",ach,starter,25000,2022-03-12T00:00:00,active
BILL_000430,Steven Williams,steven.williams@cloudpeak.com,CloudPeak Technologies,"9558 Center St, Denver, CO 80201",invoice,enterprise,120000,2022-07-22T00:00:00,active
BILL_000431,Catherine Reed,catherine.reed@keystone.com,Keystone Data,"6182 Academy St, San Antonio, TX 78201",wire,starter,500000,2023-09-25T00:00:00,active
BILL_000432,Laura Davis,laura.davis@ridge.com,Ridge Financial,"7058 Market St, New York, NY 10001",credit_card,growth,120000,2022-05-26T00:00:00,active
BILL_000433,Donna Lopez,donna.lopez24@fastmail.com,Redwood Industries,"7044 Union Ave, Indianapolis, IN 46201",ach,growth,500000,2024-03-04T00:00:00,churned
BILL_000434,"James, Betty",betty.james@databridge.com,DataBridge Solutions,"3626 Pine Rd, San Jose, CA 95101",credit_card,growth,25000,2023-11-04T00:00:00,past_due
BILL_000435,"Perez, Brian",brian.perez17@gmail.com,Catalyst AI,"3408 Pine Rd, Columbus, OH 43085",ach,enterprise,120000,2023-11-29T00:00:00,active
BILL_000436,"Hall, Henry",henry.hall82@hotmail.com,meridian partners,"7894 Mill Rd, San Antonio, TX 78201",ach,growth,120000,2023-10-13T00:00:00,past_due
BILL_000437,Gary Garcia,gary.garcia49@yahoo.com,Nova Computing,"4733 Main St, Seattle, WA 98101",wire,starter,500000,2023-09-06T00:00:00,active
BILL_000438,Deborah Sanders,deborah.sanders47@aol.com,Lumen AI,"5128 Washington Ave, Jacksonville, FL 32099",credit_card,enterprise,250000,2023-05-07T00:00:00,churned
BILL_000439,Katherine Mitchell,katherine.mitchell56@protonmail.com,Onyx Solutions,"9039 Washington Ave, Nashville, TN 37201",ach,starter,500000,2023-03-20T00:00:00,active
BILL_000440,"Gonzalez, Steven",steven.gonzalez69@protonmail.com,Pacific Innovations,"9177 Park Pl, Jacksonville, FL 32099",wire,starter,500000,2023-06-26T00:00:00,past_due
BILL_000441,Anthony Miller,anthony.miller91@aol.com,Cobalt Engineering,"2346 Academy St, San Antonio, TX 78201",invoice,starter,250000,2022-11-07T00:00:00,active
BILL_000442,"Roberts, Jessica",jessica.roberts@atlantic.co,Atlantic Digital,"3960 Union Ave, Nashville, TN 37201",ach,growth,250000,2023-01-15T00:00:00,active
BILL_000443,Daniel Garcia,daniel.garcia43@yahoo.com,Atlas Logistics,"103 Washington Ave, Los Angeles, CA 90001",ach,enterprise,25000,2022-08-27T00:00:00,churned
BILL_000444,Heather Stewart,heather.stewart@canyon.com,Canyon Resources,"7380 Pine Rd, Jacksonville, FL 32099",ach,growth,50000,2023-07-07T00:00:00,active
BILL_000445,John Carter,john.carter@pulse.com,Pulse Engineering,"9367 Academy St, Jacksonville, FL 32099",invoice,starter,50000,2022-12-21T00:00:00,active
BILL_000446,Benjamin Edwards,benjamin.edwards@harbor.io,Harbor Analytics,"2336 Washington Ave, Indianapolis, IN 46201",wire,enterprise,120000,2023-03-12T00:00:00,churned
BILL_000447,Dennis Garcia,dennis.garcia@jade.co,Jade Systems,"9668 Lake Dr, Philadelphia, PA 19101",ach,growth,25000,2022-02-08T00:00:00,active
BILL_000448,"Cruz, Patrick",patrick.cruz@echo.co,Echo Intelligence,"9386 Market St, Indianapolis, IN 46201",invoice,enterprise,120000,2023-01-21T00:00:00,active
BILL_000449,Brian Carter,brian.carter@keystone.com,Keystone Data,"4221 Spring St, Denver, CO 80201",invoice,starter,120000,2022-09-06T00:00:00,active
BILL_000450,"Powell, Nicholas",nicholas.powell78@gmail.com,Keystone Data,"5359 Lake Dr, Nashville, TN 37201",credit_card,growth,120000,2022-08-31T00:00:00,active
BILL_000451,Emma Thomas,emma.thomas44@yahoo.com,Silverline Capital,"7454 High St, Jacksonville, FL 32099",credit_card,growth,500000,2023-12-18T00:00:00,past_due
BILL_000452,"Harris, Tyler",tyler.harris@harbor.io,Harbor Analytics,"6496 Maple Blvd, Phoenix, AZ 85001",invoice,growth,120000,2023-04-20T00:00:00,past_due
BILL_000453,Diane Murphy,diane.murphy@techflow.com,TechFlow Inc,"3617 Maple Blvd, Jacksonville, FL 32099",ach,growth,120000,2022-11-26T00:00:00,active
BILL_000454,Frank Miller,frank.miller@summit.com,Summit Health,"9858 Spring St, Portland, OR 97201",invoice,growth,500000,2023-01-14T00:00:00,active
BILL_000455,Cynthia Martinez,cynthia.martinez63@gmail.com,DataBridge Solutions,"2238 Main St, San Diego, CA 92101",ach,enterprise,50000,2022-07-31T00:00:00,churned
BILL_000456,Ronald Allen,ronald.allen@amber.com,Amber Group,"2755 High St, San Antonio, TX 78201",wire,growth,120000,2023-09-14T00:00:00,active
BILL_000457,Victoria Ward,victoria.ward55@aol.com,Quartz Health,"4346 Park Pl, Charlotte, NC 28201",credit_card,enterprise,250000,2023-10-29T00:00:00,active
