crm_contact_id,first_name,last_name,email,phone,company_name,title,lead_source,created_at,updated_at,is_active
CRM_000380,Henry,Martinez,henry.martinez@nexus.io,1-202-621-4457,Nexus Healthcare,Director,,2023-06-21T00:00:00,2024-03-07T00:00:00,true
CRM_000381,Ryan,Martinez,ryan.martinez@pacific.io,702.352.0615,Pacific Innovations,Analyst,Conference,2023-09-11T00:00:00,2024-02-11T00:00:00,true
CRM_000382,Stephen,Harris,stephen.harris71@protonmail.com,,Jade Systems,,Outbound,2022-09-14T00:00:00,2023-08-04T00:00:00,true
CRM_000383,Nicholas,Robinson,nicholas.robinson62@protonmail.com,,Ridge Financial,Director,Referral,2023-08-15T00:00:00,2024-05-28T00:00:00,true
CRM_000384,Amanda,Edwards,amanda.edwards@pinnacle.com,1-713-504-1658,Pinnacle Financial,Engineer,Partner,2023-11-13T00:00:00,2024-05-13T00:00:00,true
CRM_000385,Mary,Kelly,mary.kelly@atlantic.co,1-212-729-1957,Atlantic Digital,Analyst,Conference,2023-01-14T00:00:00,2023-06-23T00:00:00,true
CRM_000386,M.,Kelly,mary.kelly@atlantic.co,1-212-729-1957,Atlantic Digital,Engineer,,2023-02-05T00:00:00,2023-08-23T00:00:00,true
CRM_000387,Ruth,Diaz,ruth.diaz@pacific.io,(404) 260-0296,Pacific Innovations,Director,Outbound,2022-12-01T00:00:00,2023-09-10T00:00:00,true
CRM_000388,Frank,Rivera,frank.rivera@nexus.io,1-213-644-4414,Nexus Healthcare,VP,Website,2022-08-04T00:00:00,2022-10-03T00:00:00,false
CRM_000389,Raymond,Brown,,1-818-545-3786,Pinnacle Financial,Director,Outbound,2023-04-30T00:00:00,2023-08-05T00:00:00,true
CRM_000390,Debra,Johnson,debra.johnson14@fastmail.com,+13038713146,Onyx Solutions,Architect,,2023-07-21T00:00:00,2023-09-04T00:00:00,false
CRM_000391,Helen,Nelson,helen.nelson@isle.io,312.295.4202,Isle Technologies,Engineer,Referral,2023-06-17T00:00:00,2024-01-13T00:00:00,true
CRM_000392,Donald,Wood,donald.wood@meridian.co,(503) 120-4695,Meridian Partners,Director,Partner,2023-02-09T00:00:00,2023-08-11T00:00:00,true
CRM_000393,Steven,Gonzalez,steven.gonzalez69@protonmail.com,,Pacific Innovations,,,2023-05-11T00:00:00,2023-07-18T00:00:00,true
CRM_000394,Amy,Carter,amy.carter2@icloud.com,804.442.6579,Jade Systems,,Conference,2022-03-03T00:00:00,2022-06-24T00:00:00,false
CRM_000395,David,Thompson,david.thompson@redwood.com,+17023419132,Redwood Industries,Architect,Referral,2022-06-16T00:00:00,2022-09-04T00:00:00,true
CRM_000396,Patricia,Cox,patricia.cox@summit.com,(212) 284-6089,Summit Health,Architect,Conference,2022-11-11T00:00:00,2023-06-09T00:00:00,true
CRM_000397,Olivia,Gray,olivia.gray@databridge.com,212.794.5843,DataBridge Solutions,VP,Website,2022-02-17T00:00:00,2022-07-05T00:00:00,false
CRM_000398,Joan,Diaz,joan.diaz@catalyst.com,312-606-4152,Catalyst AI,Manager,Conference,2023-12-19T00:00:00,2024-09-25T00:00:00,false
CRM_000399,Nicole,Moore,nicole.moore@sapphire.com,,Sapphire Analytics,Lead,Website,2023-03-17T00:00:00,2023-08-13T00:00:00,true
CRM_000400,Nicoe,Moore,nicole.moore@sapphire.com,8185197957,SAPPHIRE ANALYTICS,Analyst,Outbound,2023-01-27T00:00:00,2023-05-27T00:00:00,true
CRM_000401,Roger,Wright,,(818) 914-2618,Redwood Industries,Lead,Referral,2022-04-28T00:00:00,2022-06-19T00:00:00,true
CRM_000402,Charles,Wood,charles.wood12@fastmail.com,4047327855,Keystone Data,Director,Referral,2023-12-12T00:00:00,2024-03-21T00:00:00,true
CRM_000403,Frank,Walker,frank.walker@quartz.io,,Quartz Health,Director,Conference,2023-08-08T00:00:00,2024-05-05T00:00:00,false
CRM_000404,Joseph,Lopez,joseph.lopez@amber.com,1-650-406-6341,Amber Group,Director,Referral,2022-10-02T00:00:00,2023-07-30T00:00:00,false
CRM_000405,Josseph,Lopez,joseph.lopez@amber.com,650.406.6341,Amber Group,VP,,2022-10-20T00:00:00,2023-03-13T00:00:00,true
CRM_000406,Carolyn,Richardson,carolyn.richardson@granite.io,,Granite Holdings,Analyst,Outbound,2023-07-05T00:00:00,2024-02-15T00:00:00,false
CRM_000407,Tyler,Ramos,tyler.ramos36@icloud.com,702.168.9543,Onyx Solutions,VP,,2023-10-24T00:00:00,2024-03-21T00:00:00,true
CRM_000408,Dorothy,Scott,dorothy.scott18@aol.com,1-914-203-2303,Silverline Capital,Architect,Website,2023-12-08T00:00:00,2024-11-07T00:00:00,true
CRM_000409,Andrea,Williams,andrea.williams65@aol.com,718.460.9524,CloudPeak Technologies,Director,Website,2022-02-27T00:00:00,2022-11-22T00:00:00,true
CRM_000410,James,Martin,james.martin67@yahoo.com,718-442-7478,Forge Labs,Architect,Conference,2023-06-23T00:00:00,2024-04-12T00:00:00,false
CRM_000411,Harold,Moore,harold.moore@pinnacle.com,804.652.3202,Pinnacle Financial,Lead,Website,2022-08-14T00:00:00,2023-02-09T00:00:00,false
CRM_000412,Daniel,Watson,daniel.watson@sapphire.com,212-495-3366,Sapphire Analytics,,Conference,2022-05-11T00:00:00,2023-01-05T00:00:00,true
CRM_000413,Jose,Thomas,jose.thomas@alpine.io,702.858.1910,Alpine Services,Lead,Conference,2022-05-23T00:00:00,2022-08-25T00:00:00,true
CRM_000414,Daniel,Martinez,daniel.martinez@quantum.co,+18042181822,Quantum Analytics,,Conference,2023-02-22T00:00:00,2023-07-05T00:00:00,true
CRM_000415,Brandon,Williams,brandon.williams78@gmail.com,213.502.1093,Keystone Data,Engineer,Partner,2023-01-01T00:00:00,2023-05-11T00:00:00,true
CRM_000416,Charles,Hernandez,charles.hernandez@orbit.com,415.836.4846,Orbit Solutions,Engineer,Referral,2023-11-03T00:00:00,2024-03-15T00:00:00,true
CRM_000417,Rachel,Jones,rachel.jones86@icloud.com,,GreenField Energy,Director,Referral,2022-08-03T00:00:00,2023-03-29T00:00:00,true
CRM_000418,Albert,Bennett,albert.bennett@isle.io,+12136949892,Isle Technologies,VP,Website,2022-05-09T00:00:00,2022-10-20T00:00:00,true
CRM_000419,Brenda,Morales,brenda.morales@orbit.com,718.325.4614,Orbit Solutions,Manager,Partner,2022-11-02T00:00:00,2023-10-03T00:00:00,false
CRM_000420,Stephanie,Cook,,,Pulse Engineering,,Referral,2022-04-29T00:00:00,2022-09-22T00:00:00,true
CRM_000421,Brandon,Price,brandon.price@vertex.co,(617) 556-0510,Vertex Software,Architect,Partner,2022-05-26T00:00:00,2023-04-03T00:00:00,true
CRM_000422,Timothy,Thompson,,(914) 881-1505,DataBridge Solutions,Architect,,2023-09-06T00:00:00,2024-03-06T00:00:00,true
CRM_000423,Michelle,Gonzalez,michelle.gonzalez@databridge.com,1-512-332-2104,DataBridge Solutions,Analyst,,2022-09-14T00:00:00,2023-05-03T00:00:00,true
CRM_000424,Daniel,Adams,,2026499003,Ironclad Security,Analyst,Conference,2022-07-06T00:00:00,2022-09-17T00:00:00,true
CRM_000425,Daniel,Adams,daniel.adams@ironclad.com,1-202-649-9003,ironclad security,Analyst,Partner,2022-08-19T00:00:00,2022-09-03T00:00:00,false
CRM_000426,Michael,Watson,michael.watson@silverline.co,469.147.6046,Silverline Capital,,Outbound,2023-12-19T00:00:00,2024-10-28T00:00:00,false
CRM_000427,Steven,Walker,steven.walker@quantum.co,,Quantum Analytics,Manager,,2022-04-15T00:00:00,2022-06-29T00:00:00,false
CRM_000428,Justin,Howard,,2122123999,Delta Platforms,Director,Referral,2023-11-08T00:00:00,2024-09-19T00:00:00,true
CRM_000429,Donna,Rivera,donna.rivera@keystone.com,404.288.5904,Keystone Data,Analyst,Website,2022-09-23T00:00:00,2023-05-20T00:00:00,true
CRM_000430,Scott,Brooks,scott.brooks@jade.co,503.606.8760,Jade Systems,Engineer,,2022-05-31T00:00:00,2022-12-20T00:00:00,false
CRM_000431,Stephen,Davis,stephen.davis95@outlook.com,469.931.5137,Canyon Resources,,Conference,2023-08-20T00:00:00,2024-05-11T00:00:00,true
CRM_000432,Gary,Davis,,+17133064864,Alpine Services,Architect,Outbound,2023-07-23T00:00:00,2024-07-08T00:00:00,true
CRM_000433,Gary,Davis,gary.davis@alpine.io,(713) 306-4864,Alpine Services,Manager,Outbound,2023-08-15T00:00:00,2024-05-23T00:00:00,true
CRM_000434,Carl,Anderson,carl.anderson@onyx.co,(312) 538-9135,Onyx Solutions,Lead,Partner,2023-09-02T00:00:00,2024-05-12T00:00:00,true
CRM_000435,Emily,Jackson,,718.722.1849,Atlantic Digital,Director,Referral,2022-12-22T00:00:00,2023-09-09T00:00:00,true
CRM_000436,Stephanie,Taylor,stephanie.taylor42@gmail.com,1-212-347-8196,Silverline Capital,Director,Referral,2023-07-23T00:00:00,2024-06-10T00:00:00,true
CRM_000437,Samantha,Brooks,samantha.brooks@northstar.io,415.841.3819,NorthStar Systems,Lead,Conference,2022-06-07T00:00:00,2023-03-16T00:00:00,false
CRM_000438,Samaztha,Brooks,samantha.brooks@northstar.io,(415) 841-3819,NorthStar Systems,Manager,,2022-06-02T00:00:00,2023-01-25T00:00:00,false
CRM_000439,Cynthia,James,cynthia.james@sterling.co,+14158623020,Sterling Ventures,Engineer,Outbound,2022-11-22T00:00:00,2023-03-22T00:00:00,false
CRM_000440,Nathan,Evans,nathan.evans@silverline.co,469.204.4645,Silverline Capital,Engineer,Partner,2023-09-28T00:00:00,2024-03-23T00:00:00,true
CRM_000441,Amanda,Smith,amanda.smith@atlantic.co,202.745.5092,Atlantic Digital,Director,Outbound,2023-09-21T00:00:00,2024-07-06T00:00:00,true
CRM_000442,Victoria,Scott,victoria.scott18@aol.com,1-202-955-9875,Sapphire Analytics,Engineer,Referral,2023-10-11T00:00:00,2024-08-10T00:00:00,false
CRM_000443,Kelly,Rogers,kelly.rogers@sapphire.com,+15031194871,Sapphire Analytics,Director,Website,2022-06-13T00:00:00,2022-06-28T00:00:00,true
CRM_000444,Kelly,Rogers,kelly.rogers@sapphire.com,,Sapphire Analytics,Architect,,2022-06-04T00:00:00,2022-08-03T00:00:00,true
CRM_000445,Catherine,Mendoza,catherine.mendoza@delta.com,,Delta Platforms,Engineer,Outbound,2022-03-26T00:00:00,2023-03-02T00:00:00,true
CRM_000446,Scott,Watson,scott.watson29@protonmail.com,1-914-392-3638,Harbor Analytics,,Referral,2022-10-14T00:00:00,2023-08-17T00:00:00,true
CRM_000447,Mark,Garcia,mark.garcia@canyon.com,(415) 962-6559,Canyon Resources,Architect,,2022-02-16T00:00:00,2022-11-16T00:00:00,true
CRM_000448,Evelyn,Perez,evelyn.perez77@outlook.com,(818) 405-1509,Vertex Software,,Partner,2022-07-30T00:00:00,2023-03-19T00:00:00,true
CRM_000449,George,Cruz,george.cruz@isle.io,602.217.4152,Isle Technologies,Engineer,Outbound,2022-08-26T00:00:00,2023-01-25T00:00:00,true
CRM_000450,Carl,Sanders,carl.sanders@frost.com,1-617-136-1814,Frost Dynamics,Manager,Conference,2023-03-30T00:00:00,2023-10-29T00:00:00,true
CRM_000451,Aaron,Bennett,aaron.bennett@forge.io,+13032612121,Forge Labs,Lead,Referral,2022-08-30T00:00:00,2022-11-04T00:00:00,false
CRM_000452,Evelyn,Hall,evelyn.hall@granite.io,503-635-0413,Granite Holdings,Analyst,,2024-02-19T00:00:00,2024-07-19T00:00:00,true
CRM_000453,Jose,Davis,jose.davis36@protonmail.com,1-312-838-9348,Echo Intelligence,Manager,Website,2022-10-12T00:00:00,2022-12-24T00:00:00,true
CRM_000454,Jose,Davis,,3128389348,Echo Intelligence,Director,Referral,2022-11-03T00:00:00,2023-05-06T00:00:00,true
CRM_000455,David,Moore,david.moore43@fastmail.com,(404) 442-5984,GreenField Energy,Architect,Partner,2023-03-10T00:00:00,2023-05-09T00:00:00,true
CRM_000456,Barbara,Bennett,barbara.bennett83@yahoo.com,,Sterling Ventures,,Partner,2023-10-26T00:00:00,2024-03-03T00:00:00,true
CRM_000457,Brandon,Gonzalez,brandon.gonzalez@quartz.io,(404) 624-9999,Quartz Health,Lead,Outbound,2023-02-28T00:00:00,2023-08-24T00:00:00,true
CRM_000458,William,Stewart,william.stewart5@fastmail.com,,Quartz Health,Engineer,Referral,2023-07-14T00:00:00,2024-02-23T00:00:00,false
CRM_000459,Sarah,Hill,sarah.hill@cloudpeak.com,1-415-334-2942,CloudPeak Technologies,Director,Partner,2022-08-24T00:00:00,2023-06-05T00:00:00,true
CRM_000460,Jennifer,Ramos,jennifer.ramos@pacific.io,+13031626854,Pacific Innovations,Lead,Partner,2023-11-30T00:00:00,2024-08-11T00:00:00,true
CRM_000461,Jerry,Martin,,2123632804,Canyon Resources,Director,,2022-07-17T00:00:00,2022-12-15T00:00:00,true
CRM_000462,Donald,White,,1-212-850-3322,Forge Labs,Engineer,Referral,2022-06-17T00:00:00,2022-08-25T00:00:00,true
CRM_000463,Shirley,Myers,,8187700828,Echo Intelligence,Director,Referral,2023-06-20T00:00:00,2023-11-02T00:00:00,true
CRM_000464,Barbara,Phillips,barbara.phillips@sterling.co,+17021946973,Sterling Ventures,Lead,,2022-10-14T00:00:00,2023-03-06T00:00:00,true
CRM_000465,Barbara,Phillips,barbara.phillips@sterling.co,702.194.6973,Sterling Ventures,Analyst,Conference,2022-10-17T00:00:00,2023-05-11T00:00:00,false
CRM_000466,Roger,Walker,roger.walker@catalyst.com,(602) 861-2468,Catalyst AI,Lead,Partner,2023-09-26T00:00:00,2023-12-19T00:00:00,false
CRM_000467,Anna,Hughes,,,Spark Automation,Manager,Outbound,2023-08-07T00:00:00,2024-05-15T00:00:00,true
CRM_000468,Steven,Kelly,,,Horizon Labs,Manager,Partner,2022-03-31T00:00:00,2022-06-05T00:00:00,false
CRM_000469,Betty,Cruz,betty.cruz@atlas.co,,Atlas Logistics,Analyst,Website,2023-01-17T00:00:00,2023-08-04T00:00:00,true
CRM_000470,Gregory,White,gregory.white48@hotmail.com,,Keystone Data,Analyst,Partner,2023-07-18T00:00:00,2024-05-09T00:00:00,false
CRM_000471,Diane,Young,diane.young@horizon.co,4153114845,Horizon Labs,Director,Partner,2022-11-03T00:00:00,2023-05-04T00:00:00,true
CRM_000472,Ruth,Lee,ruth.lee@ember.co,1-212-985-7606,Ember Technologies,Architect,,2023-08-17T00:00:00,2023-10-09T00:00:00,false
CRM_000473,Melissa,Kelly,melissa.kelly@amber.com,1-503-549-5219,Amber Group,Architect,Outbound,2023-11-01T00:00:00,2024-07-25T00:00:00,true
CRM_000474,Susan,Thompson,susan.thompson6@fastmail.com,312.880.2985,Vertex Software,Manager,Website,2022-04-07T00:00:00,2022-11-05T00:00:00,false
CRM_000475,Patricia,Baker,patricia.baker@meridian.co,,Meridian Partners,Engineer,Referral,2022-04-06T00:00:00,2022-06-20T00:00:00,true
CRM_000476,Mary,Ruiz,,213-285-8975,Quantum Analytics,Engineer,Website,2022-11-24T00:00:00,2023-03-13T00:00:00,false
CRM_000477,Kenneth,Mitchell,kenneth.mitchell73@yahoo.com,,Sapphire Analytics,,Conference,2022-11-14T00:00:00,2022-12-13T00:00:00,true
CRM_000478,Anna,Nelson,anna.nelson11@outlook.com,1-512-487-9923,Redwood Industries,Analyst,Conference,2022-04-28T00:00:00,2022-11-28T00:00:00,true
CRM_000479,Jack,Perez,jack.perez@delta.com,1-650-830-0752,Delta Platforms,Lead,Website,2022-09-16T00:00:00,2023-03-21T00:00:00,false
CRM_000480,Arthur,Foster,arthur.foster52@outlook.com,303.878.9590,BlueWave Media,Engineer,Website,2024-01-13T00:00:00,2024-08-21T00:00:00,true
CRM_000481,Adam,Smith,adam.smith77@icloud.com,602-396-1713,Prism Consulting,Lead,,2023-08-07T00:00:00,2024-02-21T00:00:00,true
CRM_000482,Kelly,Brooks,kelly.brooks@echo.co,702.414.8361,Echo Intelligence,,Outbound,2023-11-01T00:00:00,2024-03-20T00:00:00,true
CRM_000483,Christine,Brooks,christine.brooks73@yahoo.com,713-288-4667,NorthStar Systems,Lead,Website,2022-04-11T00:00:00,2022-11-17T00:00:00,true
CRM_000484,Harold,Powell,harold.powell@prism.com,(404) 234-7467,Prism Consulting,Analyst,,2022-12-07T00:00:00,2023-10-28T00:00:00,false
CRM_000485,H.,Powell,harold.powell@prism.com,,PRISM CONSULTING,Engineer,Conference,2022-12-21T00:00:00,2023-05-23T00:00:00,true
CRM_000486,Donna,Wright,donna.wright43@hotmail.com,9171198227,Harbor Analytics,Manager,Conference,2022-04-24T00:00:00,2023-01-12T00:00:00,true
CRM_000487,Joshua,Miller,joshua.miller@acme.co,+12133239478,Acme Corp,Analyst,,2024-01-03T00:00:00,2024-11-09T00:00:00,false
CRM_000488,Olivia,Lewis,olivia.lewis@redwood.com,,Redwood Industries,VP,Website,2022-05-11T00:00:00,2022-07-06T00:00:00,true
CRM_000489,Michelle,Sanders,michelle.sanders@pacific.io,804.292.9715,Pacific Innovations,Architect,Outbound,2022-07-29T00:00:00,2023-06-11T00:00:00,true
CRM_000490,Micelle,Sanders,michelle.sanders@pacific.io,8042929715,Pacific Innovations,,Referral,2022-07-28T00:00:00,2023-02-27T00:00:00,true
CRM_000491,Stephanie,King,stephanie.king@pulse.com,,Pulse Engineering,Analyst,Referral,2022-12-24T00:00:00,2023-09-29T00:00:00,false
CRM_000492,Arthur,Cook,arthur.cook@frost.com,,Frost Dynamics,,Partner,2023-09-05T00:00:00,2024-08-06T00:00:00,false
CRM_000493,Stephen,Alvarez,stephen.alvarez@greenfield.com,213-894-8154,GreenField Energy,Lead,Outbound,2022-12-21T00:00:00,2023-04-06T00:00:00,true
CRM_000494,Stephen,Alvarez,stephen.alvarez@greenfield.com,213-894-8154,GreenField Energy,Engineer,Referral,2023-01-26T00:00:00,2023-09-07T00:00:00,true
CRM_000495,Judith,Kelly,judith.kelly@nexus.io,(804) 759-2357,Nexus Healthcare,Director,,2022-09-09T00:00:00,2022-12-31T00:00:00,true
CRM_000496,Ruth,Price,ruth.price@isle.io,1-415-779-5314,Isle Technologies,Architect,Conference,2023-11-05T00:00:00,2024-05-13T00:00:00,true
CRM_000497,Shirley,Thompson,,(702) 758-7312,Sterling Ventures,Manager,Website,2022-06-15T00:00:00,2022-10-13T00:00:00,true
CRM_000498,Elizabeth,Morgan,elizabeth.morgan2@protonmail.com,+16504197346,Meridian Partners,Analyst,Conference,2022-10-06T00:00:00,2023-08-16T00:00:00,true
CRM_000499,Virginia,Allen,,1-503-172-6746,Silverline Capital,VP,,2022-08-02T00:00:00,2022-11-09T00:00:00,true
CRM_000500,iVrginia,Allen,virginia.allen@silverline.co,503-172-6746,Silverline Capital,Director,Website,2022-07-23T00:00:00,2023-03-10T00:00:00,true
CRM_000501,Joan,Hall,joan.hall@spark.io,312-985-5760,Spark Automation,Engineer,Website,2023-12-26T00:00:00,2024-06-02T00:00:00,true
CRM_000502,Maria,Miller,maria.miller@sterling.co,1-702-444-9936,Sterling Ventures,VP,,2022-04-17T00:00:00,2022-12-08T00:00:00,true
CRM_000503,Susan,Young,,1-303-189-1194,GreenField Energy,Director,Referral,2023-12-17T00:00:00,2024-05-09T00:00:00,true
CRM_000504,Jonathan,Gomez,jonathan.gomez@cloudpeak.com,1-404-870-0704,CloudPeak Technologies,VP,Conference,2022-11-15T00:00:00,2023-09-16T00:00:00,false
CRM_000505,Jose,Mitchell,jose.mitchell@amber.com,404.141.4702,Amber Group,Engineer,Referral,2022-10-15T00:00:00,2023-09-22T00:00:00,false
CRM_000506,Christina,Taylor,christina.taylor@harbor.io,4041454696,Harbor Analytics,Lead,Referral,2023-05-15T00:00:00,2024-02-04T00:00:00,false
CRM_000507,Catherine,Reed,catherine.reed@keystone.com,9179778699,Keystone Data,Lead,Referral,2023-10-21T00:00:00,2024-07-09T00:00:00,true
CRM_000508,Kelly,Bailey,kelly.bailey@orbit.com,4151358384,Orbit Solutions,Director,Outbound,2022-07-05T00:00:00,2023-02-14T00:00:00,true
CRM_000509,Stephen,Mendoza,stephen.mendoza53@aol.com,617.721.1142,Frost Dynamics,Director,Conference,2022-11-06T00:00:00,2023-03-22T00:00:00,true
CRM_000510,Lisa,Davis,lisa.davis50@aol.com,(212) 741-8764,Beacon Data,,Conference,2022-09-01T00:00:00,2023-02-21T00:00:00,false
CRM_000511,Catherine,Rodriguez,catherine.rodriguez@horizon.co,914.935.8431,Horizon Labs,Analyst,Outbound,2023-01-16T00:00:00,2023-07-30T00:00:00,true
CRM_000512,Linda,Brooks,linda.brooks58@aol.com,7186969521,Beacon Data,Architect,Referral,2022-08-27T00:00:00,2023-06-30T00:00:00,true
CRM_000513,Donna,Patel,donna.patel@quartz.io,3031678132,Quartz Health,Architect,Outbound,2022-05-04T00:00:00,2023-03-04T00:00:00,true
CRM_000514,Andrew,Powell,andrew.powell@echo.co,9175756043,Echo Intelligence,,,2022-02-16T00:00:00,2022-10-04T00:00:00,true
CRM_000515,Peter,Walker,peter.walker@ironclad.com,(617) 663-9011,Ironclad Security,VP,,2023-09-18T00:00:00,2024-05-27T00:00:00,true
CRM_000516,Virginia,Miller,virginia.miller@coral.co,+14159214484,Coral Networks,Architect,Website,2023-10-01T00:00:00,2024-08-06T00:00:00,true
CRM_000517,Gregory,Collins,gregory.collins@lumen.com,404-851-5111,Lumen AI,Manager,Outbound,2022-12-19T00:00:00,2023-08-11T00:00:00,true
CRM_000518,Daniel,Rodriguez,daniel.rodriguez@sapphire.com,602-981-9709,Sapphire Analytics,VP,,2022-04-15T00:00:00,2022-06-30T00:00:00,true
CRM_000519,Jack,Jackson,jack.jackson@granite.io,1-617-870-7287,Granite Holdings,Architect,Website,2023-09-06T00:00:00,2023-12-30T00:00:00,true
CRM_000520,Janet,Martinez,janet.martinez85@fastmail.com,818.269.5038,Obsidian Research,Engineer,Partner,2022-07-16T00:00:00,2022-09-28T00:00:00,false
CRM_000521,Kenneth,Clark,kenneth.clark@pulse.com,+13031406434,Pulse Engineering,Analyst,Outbound,2023-04-09T00:00:00,2023-07-28T00:00:00,true
CRM_000522,Roger,Moore,roger.moore53@yahoo.com,8044287016,Pulse Engineering,Analyst,Referral,2022-09-25T00:00:00,2023-07-31T00:00:00,true
CRM_000523,Roger,Peterson,roger.peterson@nexus.io,702.751.6960,Nexus Healthcare,VP,Referral,2023-01-26T00:00:00,2023-04-13T00:00:00,false
CRM_000524,Jeffrey,Smith,,,Silverline Capital,Analyst,Website,2022-07-01T00:00:00,2023-03-07T00:00:00,true
CRM_000525,Jeffrey,Smith,jeffrey.smith@silverline.co,,Silverline Capital,Architect,,2022-08-15T00:00:00,2023-03-01T00:00:00,true
CRM_000526,Albert,Morgan,albert.morgan78@hotmail.com,3127298799,Spark Automation,Engineer,Outbound,2023-10-01T00:00:00,2024-07-25T00:00:00,true
CRM_000527,Catherine,Smith,catherine.smith@granite.io,+14158898724,Granite Holdings,Architect,Website,2023-05-09T00:00:00,2023-12-24T00:00:00,true
CRM_000528,Mark,Ross,mark.ross@redwood.com,415-971-9581,Redwood Industries,Analyst,,2024-01-29T00:00:00,2024-03-09T00:00:00,true
CRM_000529,Mark,Rsos,mark.ross@redwood.com,,RedwoodIndustries,Analyst,Partner,2024-02-11T00:00:00,2024-04-12T00:00:00,true
CRM_000530,John,Ross,john.ross16@fastmail.com,503.627.7427,DataBridge Solutions,,Partner,2022-02-19T00:00:00,2022-04-26T00:00:00,true
CRM_000531,John,Ross,,503.627.7427,DataBridge,Analyst,Partner,2022-03-19T00:00:00,2023-02-03T00:00:00,true
CRM_000532,Andrew,Stewart,andrew.stewart@summit.com,,Summit Health,Director,Website,2022-08-02T00:00:00,2023-06-20T00:00:00,false
CRM_000533,Andrew,Stewart,,503-603-8538,Summit Health,Manager,Partner,2022-08-31T00:00:00,2022-10-12T00:00:00,true
CRM_000534,Cynthia,Cooper,cynthia.cooper@cobalt.co,,Cobalt Engineering,VP,Conference,2022-05-19T00:00:00,2022-12-01T00:00:00,true
CRM_000535,Karen,Castillo,karen.castillo@lumen.com,,Lumen AI,VP,Conference,2023-04-27T00:00:00,2023-07-22T00:00:00,false
CRM_000536,Lisa,Baker,lisa.baker@redwood.com,,Redwood Industries,Manager,Outbound,2023-12-31T00:00:00,2024-11-04T00:00:00,true
CRM_000537,Lisa,Bker,lisa.baker@redwood.com,+16178282524,Redwood Industries,Manager,Outbound,2023-11-15T00:00:00,2024-04-20T00:00:00,true
CRM_000538,John,Cook,john.cook82@icloud.com,+19141858921,Quartz Health,Director,Conference,2023-08-27T00:00:00,2024-04-23T00:00:00,true
CRM_000539,Carol,Gomez,,6505788268,Isle Technologies,Manager,Conference,2022-12-25T00:00:00,2023-04-20T00:00:00,true
CRM_000540,Kelly,Cox,kelly.cox17@aol.com,(914) 954-8784,Vertex Software,Director,Outbound,2023-11-04T00:00:00,2023-12-13T00:00:00,true
CRM_000541,Steven,Jimenez,steven.jimenez@orbit.com,212.263.0209,Orbit Solutions,Architect,Conference,2022-07-20T00:00:00,2023-03-01T00:00:00,true
CRM_000542,Benjamin,Gutierrez,benjamin.gutierrez@obsidian.com,+16023837377,Obsidian Research,Engineer,,2023-06-11T00:00:00,2023-12-11T00:00:00,true
CRM_000543,Henry,Ramos,henry.ramos@atlantic.co,(512) 202-2082,Atlantic Digital,Director,Referral,2023-09-26T00:00:00,2023-12-31T00:00:00,true
CRM_000544,Eric,Lee,eric.lee@ember.co,1-718-321-2456,Ember Technologies,Manager,Conference,2022-04-11T00:00:00,2022-11-13T00:00:00,true
CRM_000545,Brandon,Watson,brandon.watson@atlas.co,,Atlas Logistics,Director,Outbound,2022-05-17T00:00:00,2023-02-05T00:00:00,true
CRM_000546,Gary,Ruiz,gary.ruiz@quantum.co,,Quantum Analytics,Director,,2022-11-11T00:00:00,2023-05-18T00:00:00,true
CRM_000547,Elizabeth,Scott,elizabeth.scott55@gmail.com,9144349462,Meridian Partners,Manager,,2023-03-23T00:00:00,2024-02-15T00:00:00,true
CRM_000548,Liz,Scott,,914.434.9462,Meridian Partners,VP,Website,2023-02-23T00:00:00,2023-10-29T00:00:00,true
CRM_000549,Timothy,Rodriguez,timothy.rodriguez@horizon.co,415.863.9388,Horizon Labs,,Conference,2024-02-17T00:00:00,2024-09-09T00:00:00,true
CRM_000550,Henry,Lee,henry.lee@horizon.co,1-512-593-4386,Horizon Labs,Director,Outbound,2023-06-14T00:00:00,2023-08-17T00:00:00,false
CRM_000551,Scott,Adams,scott.adams26@aol.com,(202) 398-0258,Forge Labs,Architect,Conference,2023-12-14T00:00:00,2024-06-22T00:00:00,false
CRM_000552,Janet,Richardson,janet.richardson61@yahoo.com,+17188151289,Catalyst AI,Analyst,,2022-03-16T00:00:00,2022-08-05T00:00:00,true
CRM_000553,Mark,Castillo,mark.castillo@greenfield.com,,GreenField Energy,Architect,Referral,2023-06-21T00:00:00,2023-08-24T00:00:00,false
CRM_000554,Brandon,Mendoza,brandon.mendoza25@outlook.com,9171894817,Keystone Data,Architect,Outbound,2022-11-16T00:00:00,2023-01-11T00:00:00,true
CRM_000555,Joseph,Gomez,joseph.gomez@prism.com,1-404-691-8393,Prism Consulting,Director,Website,2022-02-28T00:00:00,2022-10-24T00:00:00,true
CRM_000556,Raymond,Martinez,raymond.martinez@horizon.co,2028617645,Horizon Labs,Director,Referral,2023-03-02T00:00:00,2023-06-29T00:00:00,true
CRM_000557,Katherine,Moore,katherine.moore@greenfield.com,404-316-1029,GreenField Energy,Analyst,Outbound,2024-01-08T00:00:00,2024-05-06T00:00:00,true
CRM_000558,Justin,Bennett,justin.bennett@northstar.io,+17029173698,NorthStar Systems,Engineer,Conference,2023-11-24T00:00:00,2024-02-06T00:00:00,true
